ID,Station,USCRN_Y_N,Lat,Lon,Elev-m,BI,Built_1975_50km_percent,Built_2020_50km_percent,Percentage_Change_50km,Built_1975_10km_percent,Built_2020_10km_percent,Percentage_Change_10km,Built_1975_2km_percent,Built_2020_2km_percent,Percentage_Change_2km,USCRN_Station
EZE00002035,SNIEZKA,N,50.7333,15.7333,1613.0,10.0,0.66,1.38,109.09,0.26,0.67,157.69,0.08,0.12,50.0,
EZE00100082,PRAHA_KLEMENTINUM,N,50.0906,14.4192,191.0,63.0,3.32,5.89,77.41,17.59,21.56,22.57,25.58,27.65,8.09,
EZM00011406,CHEB,N,50.067,12.383,490.0,23.0,0.69,1.42,105.8,1.69,3.3,95.27,12.56,18.99,51.19,
EZM00011414,KARLOVY_VARY,N,50.202,12.914,607.0,9.0,0.55,1.0,81.82,1.59,2.66,67.3,0.93,2.35,152.69,
EZM00011423,PRIMDA,N,49.667,12.683,747.4,0.0,0.38,0.81,113.16,0.27,0.51,88.89,0.47,1.15,144.68,
EZM00011438,TUSIMICE,N,50.377,13.328,326.0,13.0,0.9,1.46,62.22,1.51,2.15,42.38,6.96,8.49,21.98,
EZM00011457,CHURANOV,N,49.068,13.615,1122.0,0.0,0.43,0.81,88.37,0.22,0.38,72.73,0.39,0.6,53.85,
EZM00011487,KOCELOVICE,N,49.467,13.833,521.9,8.0,0.7,1.3,85.71,0.86,1.6,86.05,0.65,1.31,101.54,
EZM00011502,USTI_NAD_LABEM,N,50.683,14.041,379.0,43.0,1.19,2.01,68.91,4.57,6.88,50.55,6.13,11.07,80.59,
EZM00011518,RUZYNE,N,50.101,14.26,380.1,26.0,3.17,5.4,70.35,3.85,7.92,105.71,3.59,6.3,75.49,
EZM00011520,PRAHA_LIBUS,N,50.0,14.45,303.7,21.0,3.08,5.58,81.17,7.98,12.23,53.26,4.59,7.2,56.86,
EZM00011538,TEMELIN,N,49.198,14.342,508.0,14.0,0.74,1.4,89.19,0.56,1.19,112.5,1.31,2.53,93.13,
EZM00011603,LIBEREC,N,50.767,15.017,401.5,38.0,0.98,2.03,107.14,4.12,8.95,117.23,3.51,9.69,176.07,
EZM00011628,KOSETICE,N,49.574,15.081,532.0,0.0,0.55,1.07,94.55,0.36,0.7,94.44,0.08,0.21,162.5,
EZM00011636,KOSTELNI_MYSLOVA,N,49.159,15.439,572.0,0.0,0.46,0.86,86.96,0.71,1.41,98.59,0.32,0.71,121.87,
EZM00011643,PEC_POD_SNEZKOU,N,50.692,15.729,821.0,15.0,0.69,1.43,107.25,0.18,0.33,83.33,1.06,2.01,89.62,
EZM00011659,PRIBYSLAV,N,49.583,15.767,536.4,8.0,0.78,1.44,84.62,0.61,1.16,90.16,0.59,1.02,72.88,
EZM00011679,USTI_NAD_ORLICI,N,49.98,16.422,405.0,11.0,0.85,1.6,88.24,1.3,2.43,86.92,0.66,2.39,262.12,
EZM00011683,SVRATOUCH,N,49.735,16.033,740.0,10.0,0.77,1.44,87.01,0.53,1.03,94.34,0.36,0.84,133.33,
EZM00011693,DUKOVANY,N,49.096,16.134,402.0,14.0,0.78,1.37,75.64,0.9,1.47,63.33,1.37,1.97,43.8,
EZM00011698,KUCHAROVICE,N,48.881,16.085,339.0,16.0,0.75,1.25,66.67,2.49,3.83,53.82,1.59,3.03,90.57,
EZM00011710,LUKA,N,49.652,16.953,516.0,6.0,1.22,1.99,63.11,0.54,1.01,87.04,1.15,2.57,123.48,
EZM00011723,TURANY,N,49.151,16.694,237.1,16.0,1.9,3.04,60.0,5.07,7.84,54.64,2.35,4.33,84.26,
EZM00011766,CERVENA_U_LIBAVE,N,49.777,17.542,753.0,0.0,0.82,1.44,75.61,0.11,0.23,109.09,0.0,0.0,0.0,
EZM00011774,HOLESOV,N,49.321,17.57,224.0,10.0,1.23,2.16,75.61,1.49,2.64,77.18,8.21,10.85,32.16,
EZM00011782,MOSNOV,N,49.696,18.111,257.3,9.0,1.94,3.42,76.29,1.24,2.66,114.52,2.29,6.37,178.17,
EZM00011787,LYSA_HORA,N,49.55,18.45,1326.8,0.0,1.09,2.18,100.0,0.3,0.57,90.0,0.05,0.12,140.0,
EZXLT061403,LANDSKRON,N,49.9,16.6,1025.0,12.0,0.81,1.53,88.89,1.17,2.35,100.85,3.61,6.47,79.22,
EZXLT063539,MARIANSKE_LAZNE,N,49.9,12.7,541.0,8.0,0.39,0.8,105.13,0.7,1.41,101.43,0.12,0.24,100.0,
EZXLT108473,TETSCHEN,N,50.8,14.2,288.0,15.0,1.07,1.97,84.11,2.0,3.4,70.0,0.16,0.34,112.5,
EZXLT147295,DEUTSCHBROD,N,49.6,15.6,1238.0,16.0,0.78,1.44,84.62,1.85,3.23,74.59,8.92,12.76,43.05,
EZXLT219555,OSTRAVA,N,49.8,18.3,253.0,57.0,2.44,4.36,78.69,11.66,15.14,29.85,19.76,22.14,12.04,
EZXLT369204,SMETSCHNA,N,50.2,14.0,1077.0,9.0,1.37,2.53,84.67,1.14,2.13,86.84,1.01,2.22,119.8,
EZXLT374855,SCHOSSL,N,50.5,13.5,9999.0,10.0,1.29,2.02,56.59,1.98,2.87,44.95,0.37,0.62,67.57,
EZXLT488678,NYSA,N,50.3,17.3,581.0,11.0,0.46,0.93,102.17,0.52,1.26,142.31,0.48,1.09,127.08,
EZXLT896038,HOHENELB,N,50.6,15.6,9999.0,14.0,0.7,1.43,104.29,1.19,2.8,135.29,0.72,2.74,280.56,
FG000081405,ROCHAMBEAU,N,4.833,-52.367,9.0,0.0,0.24,0.55,129.17,0.61,1.48,142.62,0.29,0.56,93.1,
FGM00081209,STOELMANSEILAND,N,4.35,-54.42,53.0,0.0,0.01,0.02,100.0,0.03,0.06,100.0,0.38,0.68,78.95,
FGM00081401,ST_LAURENT_DU_MARON,N,5.5,-54.033,9.0,0.0,0.05,0.14,180.0,0.73,2.28,212.33,6.0,10.18,69.67,
FGM00081408,SAINT_GEORGES,N,3.883,-51.8,7.0,0.0,0.03,0.06,100.0,0.47,1.04,121.28,1.54,4.06,163.64,
FGM00081415,MARIPASOULA,N,3.633,-54.033,106.0,0.0,0.01,0.03,200.0,0.2,0.39,95.0,1.19,2.72,128.57,
FGXLT442638,CAYENNE_ROCHAMBEAU,N,4.8,-52.4,9.0,0.0,0.23,0.55,139.13,0.12,0.28,133.33,0.03,0.05,66.67,
FGXLT860515,KOUROU_CSG,N,5.2,-52.75,12.0,0.0,0.03,0.13,333.33,0.12,0.37,208.33,0.11,0.25,127.27,
FI000000304,HELSINKI_KAISANIEMI_AWS,N,60.1667,24.95,4.0,85.0,1.44,2.79,93.75,7.73,9.44,22.12,27.26,30.73,12.73,
FI000002401,JYVASKYLA_LENTOASEMA,N,62.4019,25.6783,139.0,23.0,0.27,0.52,92.59,0.24,0.53,120.83,0.74,2.88,289.19,
FI000002963,JOKIOINEN_JOKIOISTEN_OBSERVATO,N,60.8139,23.5006,104.0,20.0,0.19,0.34,78.95,0.54,1.26,133.33,1.14,2.29,100.88,
FI000007501,SODANKYLA_AWS,N,67.3678,26.6328,179.0,6.0,0.02,0.02,0.0,0.06,0.09,50.0,0.14,0.18,28.57,
FIE00007672,HAILUOTO_OJAKYLA,N,65.0192,24.7314,8.0,14.0,0.01,0.01,0.0,0.03,0.05,66.67,0.21,0.37,76.19,
FIE00007731,TORNIO_LIAKKA,N,65.8881,24.2744,8.0,0.0,0.16,0.25,56.25,0.25,0.39,56.0,0.04,0.05,25.0,
FIE00141805,JOMALA_MAARIANHAMINAN_LENTOASE,N,60.1244,19.9067,5.0,35.0,0.06,0.12,100.0,0.65,1.62,149.23,0.35,1.09,211.43,
FIE00141810,PARAINEN_UTO,N,59.7842,21.3708,9.0,0.0,0.0,0.0,0.0,0.02,0.03,50.0,0.44,0.63,43.18,
FIE00141815,LEMLAND_NYHAMN,N,59.9592,19.9575,8.0,0.0,0.04,0.08,100.0,0.0,0.0,0.0,0.03,0.04,33.33,
FIE00141819,MARKET_STORBY,N,60.3,19.1331,3.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00141855,JOMALA_JOMALABY,N,60.1781,19.9894,11.0,6.0,0.06,0.12,100.0,0.14,0.26,85.71,0.29,0.4,37.93,
FIE00141864,HAMMARLAND_MARKET,N,60.3008,19.135,3.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00141870,KUMLINGE_BARO,N,60.3,20.75,3.0,0.0,0.01,0.01,0.0,0.02,0.03,50.0,0.01,0.01,0.0,
FIE00141874,KOKAR_BOGSKAR,N,59.5056,20.3556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00141884,NAANTALI_RAULA,N,60.3939,21.9464,5.0,10.0,0.52,0.99,90.38,0.1,0.16,60.0,0.02,0.03,50.0,
FIE00141890,PARAINEN_FAGERHOLM,N,60.1117,21.7028,4.0,0.0,0.01,0.02,100.0,0.02,0.02,0.0,0.02,0.02,0.0,
FIE00141895,JOMALA_SODERSUNDA,N,60.1542,19.8753,9.0,11.0,0.06,0.12,100.0,0.41,0.95,131.71,0.16,0.22,37.5,
FIE00141909,KUMLINGE_KIRKONKYLA,N,60.2581,20.7506,23.0,0.0,0.01,0.01,0.0,0.03,0.04,33.33,0.05,0.07,40.0,
FIE00141925,HANKO_RUSSARO,N,59.7733,22.9517,5.0,0.0,0.06,0.1,66.67,0.09,0.13,44.44,0.06,0.1,66.67,
FIE00141930,HANKO_KPKI,N,59.8167,22.9667,4.0,15.0,0.06,0.11,83.33,0.89,1.68,88.76,4.13,7.65,85.23,
FIE00141935,KAARINA_YLTOINEN,N,60.3867,22.5544,6.0,7.0,0.54,1.05,94.44,0.27,0.52,92.59,0.23,0.37,60.87,
FIE00141940,PIIKKIO_TUORLA,N,60.4167,22.4331,26.0,26.0,0.59,1.14,93.22,1.4,3.27,133.57,0.84,2.0,138.1,
FIE00141945,NAANTALI_KESKUSTA,N,60.4667,22.0331,16.0,57.0,0.58,1.12,93.1,1.16,2.39,106.03,6.51,9.92,52.38,
FIE00141974,PIIKKIO_YLTOINEN_VERTAILUAS,N,60.3831,22.55,28.0,8.0,0.55,1.05,90.91,0.25,0.47,88.0,0.2,0.33,65.0,
FIE00141980,DRAGSFJARD_SKINNARVIK,N,60.1331,22.45,31.0,0.0,0.08,0.14,75.0,0.03,0.06,100.0,0.14,0.29,107.14,
FIE00141985,KEMIONSAARI_LOVBOLE,N,60.1531,22.5608,7.0,0.0,0.09,0.16,77.78,0.06,0.1,66.67,0.01,0.01,0.0,
FIE00141989,KEMIONSAARI_VANO,N,59.8692,22.1967,8.0,0.0,0.01,0.02,100.0,0.01,0.01,0.0,0.08,0.11,37.5,
FIE00141994,HANKO_TULLINIEMI,N,59.8083,22.9156,11.0,11.0,0.06,0.11,83.33,0.83,1.5,80.72,1.64,2.63,60.37,
FIE00142004,TURKU_KUPITTAA,N,60.45,22.2831,57.0,86.0,0.6,1.18,96.67,6.57,11.29,71.84,20.36,26.09,28.14,
FIE00142010,TURKU_ARTUKAINEN,N,60.4542,22.1817,8.0,78.0,0.59,1.14,93.22,5.25,8.63,64.38,6.93,10.96,58.15,
FIE00142015,KEMIONSAARI_KEMIO_KK,N,60.1714,22.7606,13.0,13.0,0.12,0.22,83.33,0.15,0.29,93.33,0.25,0.52,108.0,
FIE00142020,SUOMUSJARVI_KETTULA,N,60.4,23.7667,84.0,0.0,0.11,0.21,90.91,0.03,0.05,66.67,0.07,0.11,57.14,
FIE00142025,HANKO_TVARMINNE,N,59.8439,23.2517,3.0,0.0,0.1,0.19,90.0,0.35,0.49,40.0,0.1,0.17,70.0,
FIE00142030,POHJA_POHJANKURU,N,60.1,23.5331,8.0,19.0,0.13,0.23,76.92,0.19,0.32,68.42,1.29,2.48,92.25,
FIE00142035,SALO_KARKKA,N,60.3733,23.1158,3.0,28.0,0.17,0.31,82.35,1.43,2.72,90.21,5.83,10.59,81.65,
FIE00142055,SALO_SUOMUSJARVI,N,60.3239,23.71,69.0,0.0,0.1,0.2,100.0,0.02,0.03,50.0,0.03,0.05,66.67,
FIE00142069,RAASEPORI_JUSSARO,N,59.8206,23.5764,15.0,0.0,0.06,0.12,100.0,0.0,0.0,0.0,0.05,0.07,40.0,
FIE00142074,SALO_KIIKALA_LENTOKENTTA,N,60.4631,23.6525,117.0,0.0,0.11,0.2,81.82,0.04,0.08,100.0,0.03,0.06,100.0,
FIE00142080,VANTAA_HELSINKI_VANTAAN_LENTOA,N,60.3269,24.9603,51.0,77.0,1.63,3.23,98.16,3.38,8.17,141.72,2.1,3.26,55.24,
FIE00142085,INKOO_BAGASKAR,N,59.9308,24.0169,10.0,0.0,0.09,0.17,88.89,0.0,0.0,0.0,0.01,0.03,200.0,
FIE00142090,HELSINKI_KATAJALUOTO,N,60.1,24.9167,5.0,11.0,1.32,2.46,86.36,0.06,0.09,50.0,0.18,0.3,66.67,
FIE00142096,ESPOO_OTANIEMI,N,60.1831,24.8331,2.0,64.0,1.51,2.94,94.7,6.25,10.43,66.88,8.59,14.02,63.21,
FIE00142101,HELSINKI_ILMALA,N,60.2,24.9167,47.0,112.0,1.51,2.95,95.36,10.57,13.68,29.42,14.54,17.93,23.31,
FIE00142106,LOHJA_PORLA,N,60.2439,24.0525,37.0,31.0,0.2,0.42,110.0,0.83,1.71,106.02,4.06,7.2,77.34,
FIE00142111,HELSINGIN_MLK_TAMMISTO,N,60.2667,24.9667,14.0,92.0,1.58,3.1,96.2,7.37,13.61,84.67,4.98,10.02,101.2,
FIE00142116,VIHTI_MAASOJA,N,60.4183,24.4017,42.0,11.0,0.43,1.02,137.21,0.19,0.43,126.32,0.01,0.02,100.0,
FIE00142151,ESPOO_NUPURI,N,60.2206,24.6042,20.0,41.0,1.3,2.49,91.54,1.08,3.1,187.04,0.4,0.85,112.5,
FIE00142185,HELSINKI_HARMAJA,N,60.1044,24.9783,3.0,11.0,1.32,2.46,86.36,0.23,0.36,56.52,0.04,0.07,75.0,
FIE00142190,KIRKKONUMMI_MAKILUOTO,N,59.92,24.3525,2.0,0.0,0.07,0.16,128.57,0.01,0.03,200.0,0.24,0.43,79.17,
FIE00142220,HELSINKI_HELSINGIN_MAJAKKA,N,59.9481,24.93,0.0,0.0,0.23,0.41,78.26,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00142226,HELSINKI_KUMPULA,N,60.2028,24.9642,24.0,102.0,1.51,2.94,94.7,10.57,13.79,30.46,16.52,20.15,21.97,
FIE00142230,ESPOO_SEPANKYLA,N,60.2075,24.7442,31.0,63.0,1.56,3.04,94.87,4.28,10.66,149.07,7.95,15.36,93.21,
FIE00142235,HELSINKI_RAUTATIENTORI,N,60.1714,24.9478,3.0,85.0,1.45,2.81,93.79,8.17,10.01,22.52,26.16,29.0,10.86,
FIE00142241,HELSINKI_MALMIN_LENTOASEMA,N,60.2531,25.0481,15.0,93.0,1.56,3.04,94.87,8.09,13.41,65.76,11.16,15.36,37.63,
FIE00142246,VALLISAARI,N,60.1331,25.0,10.0,16.0,1.37,2.58,88.32,2.91,3.76,29.21,0.36,0.58,61.11,
FIE00142251,HELSINKI_VIIKIN_KOETILA,N,60.2167,25.0331,8.0,83.0,1.51,2.93,94.04,8.38,12.2,45.58,2.38,4.61,93.7,
FIE00142256,VANTAA_TIKKURILA,N,60.2831,25.0667,20.0,83.0,1.6,3.14,96.25,6.36,11.06,73.9,8.44,14.44,71.09,
FIE00142261,TUUSULA_RUOTSINKYLA,N,60.3667,24.9831,49.0,29.0,1.63,3.23,98.16,1.75,4.65,165.71,0.49,0.82,67.35,
FIE00142266,PORVOO_JERNBOLE,N,60.4056,25.6589,17.0,63.0,0.23,0.43,86.96,1.73,3.02,74.57,6.43,10.92,69.83,
FIE00142271,TUUSULA_HYRYLA,N,60.4167,25.0331,45.0,43.0,1.34,2.8,108.96,2.26,5.21,130.53,1.8,3.93,118.33,
FIE00142276,JARVENPAA,N,60.4667,25.0831,50.0,34.0,0.95,2.09,120.0,1.54,3.74,142.86,7.33,12.3,67.8,
FIE00142296,HELSINKI_MARJANIEMI,N,60.2,25.0831,22.0,51.0,1.53,2.91,90.2,4.39,7.7,75.4,3.51,7.58,115.95,
FIE00142300,PORVOO_KALBADAGRUND,N,59.985,25.6017,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIE00142305,PORVOO_EMASALO,N,60.2033,25.6283,20.0,0.0,0.19,0.36,89.47,0.01,0.01,0.0,0.07,0.13,85.71,
FIE00142311,HELSINKI_ISOSAARI,N,60.1042,25.0708,4.0,6.0,1.33,2.44,83.46,0.17,0.25,47.06,0.24,0.43,79.17,
FIE00142320,HELSINKI_HERTTONIEMI,N,60.2,25.0494,5.0,76.0,1.5,2.91,94.0,6.02,9.34,55.15,16.59,20.51,23.63,
FIE00142326,PORVOO_LEHTIMAKI,N,60.3681,25.6267,10.0,26.0,0.23,0.43,86.96,1.89,3.33,76.19,3.36,5.75,71.13,
FIE00142331,PORVOO_HARABACKA,N,60.3914,25.6114,22.0,40.0,0.24,0.47,95.83,1.67,2.89,73.05,1.48,5.65,281.76,
FIE00142341,KOTKA_RANKKI,N,60.3753,26.9617,9.0,0.0,0.28,0.52,85.71,0.03,0.15,400.0,0.16,0.26,62.5,
FIE00142356,RUOTSINPYHTAA_KEITALA,N,60.4217,26.3692,4.0,8.0,0.09,0.14,55.56,0.02,0.03,50.0,0.04,0.07,75.0,
FIE00142361,RUOTSINPYHTAA_REIMARS,N,60.3667,26.4,4.0,0.0,0.07,0.13,85.71,0.11,0.13,18.18,0.0,0.01,0.0,
FIE00142366,RUOTSINPYHTAA_TESJOKI,N,60.4331,26.3667,3.0,0.0,0.09,0.15,66.67,0.08,0.17,112.5,0.03,0.07,133.33,
FIE00142385,LOVIISA_ORRENGRUND,N,60.2744,26.4478,3.0,0.0,0.08,0.16,100.0,0.0,0.0,0.0,0.03,0.05,66.67,
FIE00142390,KOTKA_POOKINMAKI,N,60.4542,26.9528,23.0,33.0,0.3,0.56,86.67,2.58,5.22,102.33,4.69,6.46,37.74,
FIE00142400,KOTKA_HAAPASAARI,N,60.2864,27.1881,4.0,0.0,0.14,0.28,100.0,0.02,0.02,0.0,0.33,0.45,36.36,
FIE00142406,KOTKA_KIRKONMAA,N,60.385,27.0517,17.0,0.0,0.29,0.53,82.76,0.01,0.01,0.0,0.08,0.12,50.0,
FIE00142411,PORI_PORIN_LENTOASEMA,N,61.4656,21.7967,13.0,39.0,0.31,0.54,74.19,3.94,6.58,67.01,6.49,8.66,33.44,
FIE00142416,RAUMA_KUUSKAJASKARI,N,61.1392,21.3681,17.0,26.0,0.15,0.29,93.33,0.36,0.67,86.11,0.06,0.08,33.33,
FIE00142421,MIETOINEN_SAARI,N,60.6294,21.8581,13.0,8.0,0.47,0.84,78.72,0.19,0.32,68.42,0.14,0.19,35.71,
FIE00142426,RAUMA_KPKI,N,61.1167,21.4667,5.0,87.0,0.16,0.31,93.75,2.21,4.09,85.07,7.72,14.49,87.69,
FIE00142476,EURAJOKI_VERKKOKARI,N,61.2331,21.6331,4.0,8.0,0.21,0.41,95.24,0.11,0.26,136.36,0.09,0.15,66.67,
FIE00142486,KUSTAVI_ISOKARI,N,60.7219,21.03,4.0,0.0,0.05,0.1,100.0,0.0,0.0,0.0,0.02,0.03,50.0,
FIE00142495,RAUMA_KYLMAPIHLAJA,N,61.1444,21.3058,4.0,8.0,0.14,0.28,100.0,0.0,0.0,0.0,0.0,0.03,0.0,
FIE00142506,PORI_RAUTATIEASEMA,N,61.4789,21.7864,9.0,80.0,0.3,0.54,80.0,3.95,6.64,68.1,18.0,21.94,21.89,
FIE00142511,TURKU_TURUN_LENTOASEMA,N,60.5153,22.2775,49.0,67.0,0.61,1.19,95.08,1.97,4.91,149.24,1.42,2.94,107.04,
FIE00142521,HUITTINEN_LAUTTAKYLA,N,61.1667,22.7831,60.0,7.0,0.13,0.23,76.92,0.34,0.57,67.65,0.15,0.25,66.67,
FIE00142526,KOKEMAKI_PEIPOHJA_HYRKOLA,N,61.2706,22.2519,37.0,11.0,0.27,0.47,74.07,0.29,0.53,82.76,0.1,0.14,40.0,
FIE00142631,KOKEMAKI_TULKKILA,N,61.2528,22.3494,38.0,20.0,0.18,0.33,83.33,0.4,0.72,80.0,2.26,3.9,72.57,
FIE00142641,TAMPERE_HARMALA_1,N,61.4667,23.75,85.0,76.0,0.51,1.2,135.29,3.95,8.0,102.53,8.01,14.91,86.14,
FIE00142646,TAMMELA_MUSTIALA,N,60.8167,23.7667,110.0,17.0,0.14,0.26,85.71,0.25,0.45,80.0,1.42,2.42,70.42,
FIE00142706,PIRKKALA_TAMPERE_PIRKKALAN_LEN,N,61.4206,23.6231,119.0,24.0,0.53,1.22,130.19,0.44,1.6,263.64,0.54,1.67,209.26,
FIE00142731,TAMPERE_HATANPAA,N,61.4867,23.7733,83.0,112.0,0.5,1.18,136.0,4.41,8.81,99.77,17.5,25.34,44.8,
FIE00142736,TAMPERE_HARMALA,N,61.4656,23.75,85.0,58.0,0.51,1.2,135.29,3.93,7.98,103.05,8.44,15.78,86.97,
FIE00142746,HAMEENLINNA_KAURIALA,N,61.0,24.45,92.0,74.0,0.2,0.37,85.0,2.35,4.43,88.51,10.88,14.87,36.67,
FIE00142751,HYVINKAA_HYVINKAANKYLA,N,60.5956,24.8064,86.0,25.0,0.44,1.01,129.55,1.4,3.04,117.14,0.67,1.34,100.0,
FIE00142756,HATTULA_LETEENSUO,N,61.0667,24.2331,88.0,8.0,0.23,0.44,91.3,0.17,0.39,129.41,0.22,0.42,90.91,
FIE00142766,HAUHO_HAHKIALA,N,61.15,24.5831,98.0,7.0,0.18,0.34,88.89,0.09,0.18,100.0,0.09,0.14,55.56,
FIE00142771,PALKANE_MYTTAALA,N,61.3378,24.2106,103.0,9.0,0.35,0.76,117.14,0.15,0.34,126.67,0.18,0.27,50.0,
FIE00142846,NURMIJARVI_GEOFYSIIKAN_OBSERVA,N,60.5083,24.6567,111.0,14.0,0.61,1.43,134.43,0.13,0.35,169.23,0.09,0.17,88.89,
FIE00142851,HAMEENLINNA_KATINEN,N,60.9992,24.4944,87.0,58.0,0.2,0.38,90.0,2.16,4.0,85.19,6.29,10.35,64.55,
FIE00142861,LAHTI_LAUNE,N,60.9617,25.6342,78.0,54.0,0.37,0.71,91.89,3.49,6.61,89.4,5.78,10.22,76.82,
FIE00142866,ORIMATTILA_KAKELA,N,60.8064,25.7719,78.0,14.0,0.33,0.65,96.97,0.66,1.24,87.88,1.42,2.38,67.61,
FIE00142871,HAMEENLINNA_LAMMI_PAPPILA,N,61.0539,25.0419,125.0,0.0,0.11,0.2,81.82,0.26,0.52,100.0,0.19,0.29,52.63,
FIE00142876,LAMMI_EVO,N,61.1831,25.0831,127.0,0.0,0.1,0.18,80.0,0.04,0.06,50.0,0.04,0.06,50.0,
FIE00142881,ASIKKALA_PULKKILANHARJU_1,N,61.3006,25.5456,85.0,0.0,0.08,0.15,87.5,0.03,0.06,100.0,0.01,0.02,100.0,
FIE00142916,KOSKI_HL_HYRKKALA,N,61.0831,25.2331,108.0,0.0,0.26,0.48,84.62,0.08,0.12,50.0,0.09,0.14,55.56,
FIE00142921,LAMMI_VESTOLA,N,61.15,25.25,147.0,0.0,0.26,0.48,84.62,0.05,0.07,40.0,0.05,0.08,60.0,
FIE00142991,LAMMI_EVO,N,61.2,25.1331,132.0,0.0,0.11,0.2,81.82,0.03,0.04,33.33,0.02,0.04,100.0,
FIE00142995,HOLLOLA_ALA_OKEROINEN,N,60.9167,25.5831,87.0,12.0,0.35,0.68,94.29,0.67,1.62,141.79,0.07,0.14,100.0,
FIE00143005,MANTSALA_PUROLA,N,60.5783,25.4914,50.0,0.0,0.32,0.69,115.62,0.06,0.12,100.0,0.07,0.12,71.43,
FIE00143011,HAMEENLINNA_LAMMI_ISO_EVO,N,61.1828,25.04,129.0,0.0,0.08,0.14,75.0,0.04,0.06,50.0,0.21,0.28,33.33,
FIE00143015,ASIKKALA_PULKKILANHARJU,N,61.265,25.5231,80.0,0.0,0.08,0.15,87.5,0.04,0.08,100.0,0.02,0.04,100.0,
FIE00143020,ASIKKALA_MAATALOPPILAITOS,N,61.2167,25.5,92.0,9.0,0.14,0.27,92.86,0.19,0.38,100.0,0.42,0.74,76.19,
FIE00143035,HAMEENLINNA_LAMMI_EVO,N,61.2164,25.1358,133.0,0.0,0.09,0.16,77.78,0.02,0.04,100.0,0.04,0.06,50.0,
FIE00143041,KOUVOLA_UTTI_LENTOPORTINTIE,N,60.8903,26.9442,99.0,13.0,0.27,0.48,77.78,0.18,0.34,88.89,0.42,1.21,188.1,
FIE00143046,KOTKA_SUNILA,N,60.5,26.9667,14.0,48.0,0.34,0.61,79.41,3.3,5.22,58.18,4.4,7.49,70.23,
FIE00143051,LAPINJARVI_INGERMANNINKYLA,N,60.6219,26.1431,26.0,7.0,0.15,0.25,66.67,0.14,0.25,78.57,0.88,1.47,67.05,
FIE00143056,KOUVOLA_ANJALA,N,60.6964,26.8133,33.0,20.0,0.49,0.85,73.47,0.68,1.12,64.71,3.86,5.19,34.46,
FIE00143061,KUUSANKOSKI_KESKUSTA,N,60.9,26.65,61.0,64.0,0.3,0.53,76.67,2.67,4.73,77.15,5.66,9.21,62.72,
FIE00143066,HEINOLA_ASEMANTAUS,N,61.1994,26.0528,92.0,27.0,0.2,0.37,85.0,0.98,1.89,92.86,5.93,9.74,64.25,
FIE00143211,VIROLAHTI_KOIVUNIEMI,N,60.5269,27.6756,5.0,0.0,0.05,0.1,100.0,0.1,0.19,90.0,0.1,0.17,70.0,
FIE00143231,LAPPEENRANTA_LENTOASEMA,N,61.0439,28.1542,106.0,52.0,0.21,0.41,95.24,2.23,4.58,105.38,2.4,4.27,77.92,
FIE00143236,RUOKOLAHTI_KOTANIEMI,N,61.3667,28.6667,95.0,0.0,0.1,0.18,80.0,0.03,0.05,66.67,0.11,0.15,36.36,
FIE00143265,TAIPALSAARI_KYLANIEMI,N,61.3044,28.1819,86.0,0.0,0.06,0.11,83.33,0.01,0.01,0.0,0.09,0.13,44.44,
FIE00143270,LAPPEENRANTA_KONNUNSUO,N,61.0392,28.5656,46.0,7.0,0.28,0.53,89.29,0.11,0.18,63.64,0.19,0.39,105.26,
FIE00143276,LAPPEENRANTA_LEPOLA,N,61.0569,28.2117,103.0,87.0,0.2,0.4,100.0,2.5,5.01,100.4,9.68,16.54,70.87,
FIE00143295,LAPPEENRANTA_HIEKKAPAKKA,N,61.1978,28.4756,77.0,10.0,0.28,0.56,100.0,0.01,0.01,0.0,0.0,0.0,0.0,
FIE00143301,RAUTJARVI_SIMPELE_KANGASKOSKI,N,61.4225,29.3944,75.0,11.0,0.04,0.06,50.0,0.18,0.31,72.22,0.14,0.2,42.86,
FIE00143305,PARIKKALA_KOITSANLAHTI,N,61.4442,29.4639,74.0,0.0,0.04,0.06,50.0,0.07,0.11,57.14,0.07,0.12,71.43,
FIE00143311,MANTYLUOTO_PORI,N,61.5831,21.4831,4.0,17.0,0.25,0.44,76.0,0.59,1.07,81.36,0.69,1.24,79.71,
FIE00143316,KASKINEN_SALGRUND,N,62.3339,21.1939,5.0,9.0,0.08,0.16,100.0,0.21,0.58,176.19,0.01,0.01,0.0,
FIE00143346,KRISTIINANKAUPUNKI_KARHUSAARI,N,62.2575,21.3208,1.0,15.0,0.09,0.17,88.89,0.24,0.42,75.0,0.6,1.33,121.67,
FIE00143361,KARIJOKI_KANKALO,N,62.3206,21.8483,100.0,0.0,0.14,0.23,64.29,0.02,0.04,100.0,0.06,0.1,66.67,
